Date/Time,Temperature(S1),Temperature(S2),Humidity(S1)(%),Humidity(S2)(%),Average_Temp,Average_Humidity
16/07/2022T14:32:35,26.2,26.1,44.2,45.4,26.15,44.8
16/07/2022T14:32:40,,26.1,,45.6,26.1,45.6
16/07/2022T14:32:46,26.4,26.2,43.6,45.4,26.3,44.5
16/07/2022T14:32:51,26.2,26.1,44.0,45.4,26.15,44.7
16/07/2022T14:32:57,26.2,26.1,43.9,45.2,26.15,44.55
16/07/2022T14:33:02,26.3,26.1,44.0,45.3,26.2,44.65
16/07/2022T14:33:08,26.2,26.1,44.3,45.7,26.15,45.0
16/07/2022T14:33:13,26.3,26.1,44.2,45.4,26.2,44.8
16/07/2022T14:33:19,26.3,26.2,44.0,45.5,26.25,44.75
16/07/2022T14:33:24,26.3,26.2,44.1,45.4,26.25,44.75
16/07/2022T14:33:30,26.4,26.3,43.5,45.4,26.35,44.45
16/07/2022T14:33:36,26.3,26.2,44.1,45.2,26.25,44.65
16/07/2022T14:33:41,26.4,26.3,43.4,45.5,26.35,44.45
16/07/2022T14:33:47,26.4,26.3,43.5,45.4,26.35,44.45
16/07/2022T14:33:52,26.3,26.3,44.1,45.6,26.3,44.85
16/07/2022T14:33:58,26.5,26.4,43.5,44.8,26.45,44.15
16/07/2022T14:34:03,26.5,26.5,43.6,45.0,26.5,44.3
16/07/2022T14:34:09,26.5,26.4,43.5,44.8,26.45,44.15
16/07/2022T14:34:14,26.5,26.5,43.8,45.0,26.5,44.4
16/07/2022T14:34:20,26.5,26.5,43.8,44.8,26.5,44.3
16/07/2022T14:34:25,26.6,26.4,43.7,44.9,26.5,44.3
16/07/2022T14:34:31,26.5,26.4,43.8,45.1,26.45,44.45
16/07/2022T14:34:36,26.6,26.5,43.7,45.2,26.55,44.45
16/07/2022T14:34:42,26.6,26.5,43.4,45.0,26.55,44.2
16/07/2022T14:34:47,26.5,26.5,43.5,44.7,26.5,44.1
16/07/2022T14:34:53,26.6,26.5,43.4,44.5,26.55,43.95
16/07/2022T14:34:58,26.4,26.5,43.5,44.7,26.45,44.1
16/07/2022T14:35:04,26.5,26.4,43.7,45.0,26.45,44.35
16/07/2022T14:35:09,26.4,26.5,44.0,45.2,26.45,44.6
16/07/2022T14:35:15,26.5,26.4,43.8,45.1,26.45,44.45
16/07/2022T14:35:20,26.4,26.4,43.6,44.9,26.4,44.25
16/07/2022T14:35:26,26.5,26.3,43.3,45.3,26.4,44.3
16/07/2022T14:35:32,26.5,26.4,43.1,44.5,26.45,43.8
16/07/2022T14:35:37,26.5,26.4,43.2,44.4,26.45,43.8
16/07/2022T14:35:43,26.6,26.5,43.3,44.7,26.55,44.0
16/07/2022T14:35:48,26.5,26.4,43.5,44.8,26.45,44.15
16/07/2022T14:35:54,26.6,26.5,43.3,44.7,26.55,44.0
16/07/2022T14:35:59,26.5,26.4,43.5,44.7,26.45,44.1
16/07/2022T14:36:05,26.5,26.5,43.5,44.6,26.5,44.05
16/07/2022T14:36:10,26.5,26.5,43.2,44.5,26.5,43.85
16/07/2022T14:36:16,26.4,26.4,43.5,44.5,26.4,44.0
16/07/2022T14:36:21,26.5,26.5,43.4,44.5,26.5,43.95
16/07/2022T14:36:27,26.5,26.5,43.7,45.1,26.5,44.4
16/07/2022T14:36:32,26.5,26.4,43.7,44.9,26.45,44.3
16/07/2022T14:36:38,26.5,26.4,43.7,44.9,26.45,44.3
16/07/2022T14:36:43,26.5,26.4,43.6,44.8,26.45,44.2
16/07/2022T14:36:49,26.4,26.4,43.4,44.7,26.4,44.05
16/07/2022T14:36:54,26.5,26.5,43.4,44.8,26.5,44.1
16/07/2022T14:37:00,26.4,26.4,43.6,44.8,26.4,44.2
16/07/2022T14:37:05,26.5,26.4,43.9,45.0,26.45,44.45
16/07/2022T14:37:11,26.6,26.4,43.9,45.1,26.5,44.5
16/07/2022T14:37:16,26.4,26.5,43.8,44.9,26.45,44.35
16/07/2022T14:37:22,26.5,26.5,43.6,44.8,26.5,44.2
16/07/2022T14:37:28,26.5,26.4,43.6,44.7,26.45,44.15
16/07/2022T14:37:33,26.5,26.4,43.8,45.0,26.45,44.4
16/07/2022T14:37:39,26.5,26.5,43.8,45.2,26.5,44.5
16/07/2022T14:37:44,26.5,26.4,44.0,45.0,26.45,44.5
16/07/2022T14:37:50,26.5,26.5,43.8,45.1,26.5,44.45
16/07/2022T14:37:55,26.5,,44.0,,26.5,44.0
16/07/2022T14:38:01,26.5,26.5,43.8,44.9,26.5,44.35
16/07/2022T14:38:06,26.6,26.5,43.5,44.7,26.55,44.1
16/07/2022T14:38:12,26.5,26.5,43.3,44.5,26.5,43.9
16/07/2022T14:38:17,26.6,26.4,43.4,44.8,26.5,44.1
16/07/2022T14:38:23,26.6,26.5,43.5,44.5,26.55,44.0
16/07/2022T14:38:28,26.6,26.5,43.4,44.7,26.55,44.05
16/07/2022T14:38:34,26.6,26.6,43.5,44.7,26.6,44.1
16/07/2022T14:38:39,26.6,26.5,43.4,44.9,26.55,44.15
16/07/2022T14:38:45,26.6,26.5,43.3,44.5,26.55,43.9
16/07/2022T14:38:50,26.6,26.6,43.5,45.0,26.6,44.25
16/07/2022T14:38:56,26.7,26.6,43.6,45.0,26.65,44.3
16/07/2022T14:39:01,26.7,26.6,43.7,45.0,26.65,44.35
16/07/2022T14:39:07,26.7,26.7,43.8,45.0,26.7,44.4
16/07/2022T14:39:12,26.7,26.7,44.0,45.1,26.7,44.55
16/07/2022T14:39:18,26.7,26.7,44.0,45.4,26.7,44.7
16/07/2022T14:39:24,26.8,26.7,44.1,45.2,26.75,44.65
16/07/2022T14:39:29,26.9,26.8,43.9,45.1,26.85,44.5
16/07/2022T14:39:35,26.9,26.8,43.8,45.0,26.85,44.4
16/07/2022T14:39:40,26.8,,44.0,,26.8,44.0
16/07/2022T14:39:46,26.8,26.9,44.0,45.1,26.85,44.55
16/07/2022T14:39:51,26.9,26.9,43.8,44.9,26.9,44.35
16/07/2022T14:39:57,26.9,26.8,43.9,44.9,26.85,44.4
16/07/2022T14:40:02,27.0,26.9,43.9,45.3,26.95,44.6
16/07/2022T14:40:08,27.0,26.9,44.0,45.2,26.95,44.6
16/07/2022T14:40:13,27.0,27.0,43.7,45.2,27.0,44.45
16/07/2022T14:40:19,27.1,27.1,43.8,45.0,27.1,44.4
16/07/2022T14:40:24,27.1,27.1,43.5,45.0,27.1,44.25
16/07/2022T14:40:30,27.1,27.0,43.6,45.0,27.05,44.3
16/07/2022T14:40:35,27.2,27.1,43.5,44.8,27.15,44.15
16/07/2022T14:40:41,27.2,27.1,43.4,44.7,27.15,44.05
16/07/2022T14:40:46,27.1,27.1,43.3,44.8,27.1,44.05
16/07/2022T14:40:52,,27.1,,44.5,27.1,44.5
16/07/2022T14:40:57,27.1,27.1,43.3,44.4,27.1,43.85
16/07/2022T14:41:03,27.3,27.1,43.1,44.7,27.2,43.9
16/07/2022T14:41:08,27.2,27.2,43.1,44.3,27.2,43.7
16/07/2022T14:41:14,27.2,27.1,43.2,44.5,27.15,43.85
16/07/2022T14:41:20,27.1,27.1,43.3,44.4,27.1,43.85
16/07/2022T14:41:25,27.1,27.1,42.9,44.5,27.1,43.7
16/07/2022T14:41:31,27.2,27.1,43.0,44.2,27.15,43.6
16/07/2022T14:41:36,27.2,27.1,43.1,44.2,27.15,43.65
16/07/2022T14:41:42,27.1,27.1,43.2,44.7,27.1,43.95
16/07/2022T14:41:47,27.1,27.2,43.4,44.8,27.15,44.1
16/07/2022T14:41:53,,27.1,,44.5,27.1,44.5
16/07/2022T14:41:58,27.2,27.1,43.4,44.6,27.15,44.0
16/07/2022T14:42:04,27.2,27.1,43.3,44.4,27.15,43.85
16/07/2022T14:42:09,27.2,27.1,43.1,44.6,27.15,43.85
16/07/2022T14:42:15,27.2,27.1,43.0,44.3,27.15,43.65
16/07/2022T14:42:20,27.2,27.1,42.7,44.1,27.15,43.4
16/07/2022T14:42:26,27.1,27.1,42.6,43.9,27.1,43.25
16/07/2022T14:42:31,27.1,27.1,42.6,43.9,27.1,43.25
16/07/2022T14:42:37,27.1,27.1,42.7,43.9,27.1,43.3
16/07/2022T14:42:42,27.1,27.1,42.6,44.2,27.1,43.4
16/07/2022T14:42:48,27.1,27.1,42.9,44.2,27.1,43.55
16/07/2022T14:42:53,27.1,27.0,42.8,44.0,27.05,43.4
16/07/2022T14:42:59,27.1,27.1,42.8,43.7,27.1,43.25
16/07/2022T14:43:05,27.1,27.0,42.4,43.5,27.05,42.95
16/07/2022T14:43:10,27.1,27.0,42.5,43.7,27.05,43.1
16/07/2022T14:43:16,27.0,27.0,42.5,43.9,27.0,43.2
16/07/2022T14:43:21,27.1,27.0,42.5,43.6,27.05,43.05
16/07/2022T14:43:27,27.1,27.0,42.6,43.9,27.05,43.25
16/07/2022T14:43:32,27.0,26.9,42.7,44.2,26.95,43.45
16/07/2022T14:43:38,27.0,27.0,42.9,43.9,27.0,43.4
16/07/2022T14:43:43,27.0,27.0,42.7,44.2,27.0,43.45
16/07/2022T14:43:49,27.1,27.0,42.9,44.0,27.05,43.45
16/07/2022T14:43:54,27.1,27.1,42.8,44.2,27.1,43.5
16/07/2022T14:44:00,27.0,27.0,42.7,43.9,27.0,43.3
16/07/2022T14:44:05,27.0,27.0,42.7,43.8,27.0,43.25
16/07/2022T14:44:11,27.0,27.1,42.6,43.7,27.05,43.15
16/07/2022T14:44:16,27.2,27.2,42.5,43.8,27.2,43.15
16/07/2022T14:44:22,,27.1,,43.4,27.1,43.4
16/07/2022T14:44:27,27.1,27.1,42.3,43.5,27.1,42.9
16/07/2022T14:44:33,27.1,27.1,42.1,43.2,27.1,42.65
16/07/2022T14:44:38,27.2,27.1,41.9,43.2,27.15,42.55
16/07/2022T14:44:44,27.2,27.1,42.3,43.2,27.15,42.75
16/07/2022T14:44:51,27.2,27.2,42.0,43.1,27.2,42.55
16/07/2022T14:44:56,27.2,27.1,42.0,43.1,27.15,42.55
16/07/2022T14:45:02,27.2,27.1,41.7,43.0,27.15,42.35
16/07/2022T14:45:07,27.3,27.2,41.8,43.0,27.25,42.4
16/07/2022T14:45:13,27.2,27.2,42.1,43.0,27.2,42.55
16/07/2022T14:45:18,27.3,27.1,41.9,42.9,27.2,42.4
16/07/2022T14:45:24,27.2,27.2,41.7,42.8,27.2,42.25
16/07/2022T14:45:29,27.3,27.2,41.7,43.0,27.25,42.35
16/07/2022T14:45:35,27.3,27.2,41.9,43.0,27.25,42.45
16/07/2022T14:45:40,27.2,27.2,41.9,43.4,27.2,42.65
16/07/2022T14:45:46,27.2,,42.1,,27.2,42.1
16/07/2022T14:45:51,27.2,27.2,42.3,43.3,27.2,42.8
16/07/2022T14:45:57,27.3,27.2,42.1,43.3,27.25,42.7
16/07/2022T14:46:02,27.2,27.2,42.1,43.2,27.2,42.65
16/07/2022T14:46:08,27.3,27.1,41.9,43.1,27.2,42.5
16/07/2022T14:46:13,27.2,27.2,42.1,42.8,27.2,42.45
16/07/2022T14:46:19,27.2,27.2,41.8,43.0,27.2,42.4
16/07/2022T14:46:25,27.2,27.2,42.0,43.0,27.2,42.5
16/07/2022T14:46:30,27.3,27.2,41.9,43.1,27.25,42.5
16/07/2022T14:46:36,27.2,27.1,41.7,42.8,27.15,42.25
16/07/2022T14:46:41,27.3,27.1,42.1,43.1,27.2,42.6
16/07/2022T14:46:47,27.2,27.2,42.0,43.5,27.2,42.75
16/07/2022T14:46:52,27.1,27.1,42.5,43.9,27.1,43.2
16/07/2022T14:46:58,27.2,27.1,42.8,43.9,27.15,43.35
16/07/2022T14:47:03,27.2,27.1,42.7,44.1,27.15,43.4
16/07/2022T14:47:09,27.2,27.1,42.5,44.0,27.15,43.25
16/07/2022T14:47:14,27.1,27.1,42.6,43.8,27.1,43.2
16/07/2022T14:47:20,27.2,27.1,42.5,43.7,27.15,43.1
16/07/2022T14:47:25,27.2,27.0,42.7,43.5,27.1,43.1
16/07/2022T14:47:31,27.1,27.1,42.2,43.1,27.1,42.65
16/07/2022T14:47:36,27.1,27.0,41.9,43.0,27.05,42.45
16/07/2022T14:47:42,27.1,27.0,42.0,43.2,27.05,42.6
16/07/2022T14:47:47,27.1,27.0,42.3,43.4,27.05,42.85
16/07/2022T14:47:53,27.0,27.0,42.2,43.3,27.0,42.75
16/07/2022T14:47:58,27.1,27.0,42.2,43.4,27.05,42.8
16/07/2022T14:48:04,27.1,27.0,42.1,43.5,27.05,42.8
16/07/2022T14:48:09,27.1,27.1,42.3,43.6,27.1,42.95
16/07/2022T14:48:15,27.2,27.0,42.2,43.4,27.1,42.8
16/07/2022T14:48:21,27.1,27.0,42.5,43.5,27.05,43.0
16/07/2022T14:48:26,27.1,27.1,42.3,43.4,27.1,42.85
16/07/2022T14:48:32,27.2,27.1,42.3,43.5,27.15,42.9
16/07/2022T14:48:37,27.2,27.1,42.1,43.4,27.15,42.75
16/07/2022T14:48:43,27.1,27.1,41.9,43.3,27.1,42.6
16/07/2022T14:48:48,27.1,27.1,42.0,43.0,27.1,42.5
16/07/2022T14:48:54,27.2,27.1,42.1,42.9,27.15,42.5
16/07/2022T14:48:59,27.2,27.1,42.4,43.7,27.15,43.05
16/07/2022T14:49:05,27.2,27.1,42.7,44.0,27.15,43.35
16/07/2022T14:49:10,27.1,27.2,42.9,44.0,27.15,43.45
16/07/2022T14:49:16,27.2,27.2,42.9,44.0,27.2,43.45
16/07/2022T14:49:21,27.2,27.1,42.9,44.1,27.15,43.5
16/07/2022T14:49:27,27.2,27.2,42.7,44.0,27.2,43.35
16/07/2022T14:49:32,27.3,27.1,42.7,43.9,27.2,43.3
16/07/2022T14:49:38,27.2,27.1,42.6,43.9,27.15,43.25
16/07/2022T14:49:43,27.2,27.1,42.6,43.8,27.15,43.2
16/07/2022T14:49:49,27.2,27.1,43.0,44.2,27.15,43.6
16/07/2022T14:49:54,27.2,27.1,42.7,43.9,27.15,43.3
16/07/2022T14:50:00,27.3,27.1,42.5,43.7,27.2,43.1
16/07/2022T14:50:05,,27.0,,44.0,27.0,44.0
16/07/2022T14:50:11,27.1,27.0,42.7,43.8,27.05,43.25
16/07/2022T14:50:17,27.1,27.0,42.6,43.8,27.05,43.2
16/07/2022T14:50:22,27.1,27.1,42.7,43.9,27.1,43.3
16/07/2022T14:50:28,27.0,27.0,42.7,43.8,27.0,43.25
16/07/2022T14:50:33,27.0,26.9,42.6,44.0,26.95,43.3
16/07/2022T14:50:39,27.0,27.0,43.1,44.2,27.0,43.65
16/07/2022T14:50:44,27.0,26.9,43.0,44.2,26.95,43.6
16/07/2022T14:50:50,27.0,26.9,42.8,44.2,26.95,43.5
16/07/2022T14:50:55,27.0,26.9,43.2,44.2,26.95,43.7
16/07/2022T14:51:01,26.9,26.9,43.4,44.5,26.9,43.95
16/07/2022T14:51:06,26.9,26.8,43.7,44.8,26.85,44.25
16/07/2022T14:51:12,26.9,26.8,43.4,44.2,26.85,43.8
16/07/2022T14:51:17,26.9,26.9,43.4,44.7,26.9,44.05
16/07/2022T14:51:23,26.8,26.8,43.6,44.6,26.8,44.1
16/07/2022T14:51:28,26.8,26.7,43.6,44.7,26.75,44.15
16/07/2022T14:51:34,26.8,26.7,43.2,44.7,26.75,43.95
16/07/2022T14:51:39,26.7,26.7,43.4,44.7,26.7,44.05
16/07/2022T14:51:45,26.7,26.7,43.5,44.6,26.7,44.05
16/07/2022T14:51:50,26.7,26.7,43.3,44.7,26.7,44.0
16/07/2022T14:51:56,26.6,26.6,43.2,44.6,26.6,43.9
16/07/2022T14:52:01,26.6,26.6,43.3,44.8,26.6,44.05
16/07/2022T14:52:07,26.7,26.6,43.5,44.5,26.65,44.0
16/07/2022T14:52:13,26.7,26.7,43.4,44.6,26.7,44.0
16/07/2022T14:52:18,26.6,26.6,43.2,44.6,26.6,43.9
16/07/2022T14:52:24,26.7,26.6,43.4,44.4,26.65,43.9
16/07/2022T14:52:29,26.8,26.6,43.4,44.4,26.7,43.9
16/07/2022T14:52:35,26.7,26.6,43.2,44.6,26.65,43.9
16/07/2022T14:52:40,26.7,26.7,43.6,44.6,26.7,44.1
16/07/2022T14:52:46,26.7,26.8,43.4,44.7,26.75,44.05
16/07/2022T14:52:51,26.7,26.7,43.2,44.2,26.7,43.7
16/07/2022T14:52:57,26.8,26.7,43.2,44.5,26.75,43.85
16/07/2022T14:53:02,26.7,26.7,43.3,44.3,26.7,43.8
16/07/2022T14:53:08,26.7,26.6,43.2,44.1,26.65,43.65
16/07/2022T14:53:13,26.7,26.7,43.1,44.3,26.7,43.7
16/07/2022T14:53:19,26.7,26.7,43.2,43.9,26.7,43.55
16/07/2022T14:53:24,,26.8,,44.4,26.8,44.4
16/07/2022T14:53:30,26.7,26.7,43.1,44.2,26.7,43.65
16/07/2022T14:53:35,26.8,26.7,42.8,43.9,26.75,43.35
16/07/2022T14:53:41,26.8,26.8,42.8,44.0,26.8,43.4
16/07/2022T14:53:46,26.9,26.8,42.7,44.0,26.85,43.35
16/07/2022T14:53:52,26.8,26.8,42.7,43.9,26.8,43.3
16/07/2022T14:53:57,26.8,26.8,42.7,44.1,26.8,43.4
16/07/2022T14:54:03,,26.7,,44.0,26.7,44.0
16/07/2022T14:54:09,26.8,26.7,42.8,44.0,26.75,43.4
16/07/2022T14:54:14,26.7,26.7,43.0,44.3,26.7,43.65
16/07/2022T14:54:20,26.7,26.6,43.0,44.4,26.65,43.7
16/07/2022T14:54:25,26.7,26.7,43.1,44.3,26.7,43.7
16/07/2022T14:54:31,26.7,26.6,43.1,44.5,26.65,43.8
16/07/2022T14:54:36,26.6,26.6,43.2,44.5,26.6,43.85
16/07/2022T14:54:42,26.7,26.6,43.4,44.9,26.65,44.15
16/07/2022T14:54:47,26.7,26.6,43.3,44.6,26.65,43.95
16/07/2022T14:54:53,26.7,26.6,43.5,44.4,26.65,43.95
16/07/2022T14:54:58,26.6,26.6,43.5,44.7,26.6,44.1
16/07/2022T14:55:04,26.7,26.7,43.4,44.7,26.7,44.05
16/07/2022T14:55:09,26.7,26.6,43.6,44.5,26.65,44.05
16/07/2022T14:55:15,26.6,26.6,43.3,44.6,26.6,43.95
16/07/2022T14:55:20,26.7,26.7,43.1,44.4,26.7,43.75
16/07/2022T14:55:26,26.7,26.6,43.2,44.2,26.65,43.7
16/07/2022T14:55:31,26.7,26.6,43.0,44.2,26.65,43.6
16/07/2022T14:55:37,26.6,26.5,43.2,44.1,26.55,43.65
16/07/2022T14:55:42,26.6,26.5,43.4,44.7,26.55,44.05
16/07/2022T14:55:48,26.6,26.6,43.2,44.5,26.6,43.85
16/07/2022T14:55:53,26.6,26.5,43.1,44.4,26.55,43.75
16/07/2022T14:55:59,26.6,26.5,43.4,44.3,26.55,43.85
16/07/2022T14:56:05,26.6,26.5,43.2,44.6,26.55,43.9
16/07/2022T14:56:10,26.6,26.5,43.0,44.2,26.55,43.6
16/07/2022T14:56:16,26.5,26.4,43.1,44.2,26.45,43.65
16/07/2022T14:56:21,26.5,26.5,42.9,44.0,26.5,43.45
16/07/2022T14:56:27,26.5,26.4,42.9,44.3,26.45,43.6
16/07/2022T14:56:32,26.5,26.3,43.2,44.8,26.4,44.0
16/07/2022T14:56:38,26.5,,43.1,,26.5,43.1
16/07/2022T14:56:43,26.4,26.4,43.4,44.5,26.4,43.95
16/07/2022T14:56:49,26.4,26.5,43.1,44.4,26.45,43.75
16/07/2022T14:56:54,26.4,26.4,43.2,44.4,26.4,43.8
16/07/2022T14:57:00,26.4,26.4,43.1,44.2,26.4,43.65
16/07/2022T14:57:05,26.4,26.4,43.0,44.6,26.4,43.8
16/07/2022T14:57:11,26.4,26.4,43.0,44.5,26.4,43.75
16/07/2022T14:57:16,26.4,26.3,43.4,45.2,26.35,44.3
16/07/2022T14:57:22,26.3,26.4,44.2,44.7,26.35,44.45
16/07/2022T14:57:27,26.4,26.4,43.7,44.8,26.4,44.25
16/07/2022T14:57:33,26.4,26.4,43.4,44.7,26.4,44.05
16/07/2022T14:57:38,26.5,26.4,43.5,44.6,26.45,44.05
16/07/2022T14:57:44,26.4,26.4,43.5,44.5,26.4,44.0
16/07/2022T14:57:49,26.5,26.4,43.6,44.7,26.45,44.15
16/07/2022T14:57:55,26.4,26.3,43.5,45.2,26.35,44.35
16/07/2022T14:58:01,26.4,26.5,43.6,44.8,26.45,44.2
16/07/2022T14:58:06,26.5,26.5,43.4,44.6,26.5,44.0
16/07/2022T14:58:12,26.5,26.5,43.4,44.2,26.5,43.8
16/07/2022T14:58:17,26.6,26.6,43.3,44.6,26.6,43.95
16/07/2022T14:58:23,26.5,26.6,43.5,44.3,26.55,43.9
16/07/2022T14:58:28,26.7,26.6,43.4,44.5,26.65,43.95
16/07/2022T14:58:34,26.6,26.6,43.1,44.7,26.6,43.9
16/07/2022T14:58:39,26.6,26.6,43.2,44.3,26.6,43.75
16/07/2022T14:58:45,26.7,26.7,43.4,44.6,26.7,44.0
16/07/2022T14:58:50,26.7,26.7,43.2,44.3,26.7,43.75
16/07/2022T14:58:56,26.7,26.7,43.4,44.5,26.7,43.95
16/07/2022T14:59:01,26.7,26.8,43.4,44.4,26.75,43.9
16/07/2022T14:59:07,26.8,,43.2,,26.8,43.2
16/07/2022T14:59:12,26.9,26.9,43.1,44.2,26.9,43.65
16/07/2022T14:59:18,26.9,27.0,43.1,44.4,26.95,43.75
16/07/2022T14:59:23,27.0,27.0,43.3,44.2,27.0,43.75
16/07/2022T14:59:29,27.1,27.1,43.1,44.2,27.1,43.65
16/07/2022T14:59:34,27.1,27.1,43.1,44.1,27.1,43.6
16/07/2022T14:59:40,27.1,27.2,43.1,44.1,27.15,43.6
16/07/2022T14:59:45,27.2,27.2,42.8,43.8,27.2,43.3
16/07/2022T14:59:51,27.3,27.2,42.6,43.7,27.25,43.15
16/07/2022T14:59:57,27.2,27.2,42.3,43.5,27.2,42.9
16/07/2022T15:00:02,27.3,27.2,42.2,43.5,27.25,42.85
16/07/2022T15:00:08,27.2,27.2,42.1,43.1,27.2,42.6
16/07/2022T15:00:13,27.2,27.2,42.2,43.2,27.2,42.7
16/07/2022T15:00:19,27.2,27.1,41.9,43.2,27.15,42.55
16/07/2022T15:00:24,27.1,27.0,42.1,43.1,27.05,42.6
16/07/2022T15:00:30,27.2,27.0,42.1,43.2,27.1,42.65
16/07/2022T15:00:35,27.1,27.0,42.1,43.0,27.05,42.55
16/07/2022T15:00:41,27.2,27.0,42.1,43.1,27.1,42.6
16/07/2022T15:00:46,27.1,27.0,42.2,43.1,27.05,42.65
16/07/2022T15:00:52,27.0,27.0,42.0,43.3,27.0,42.65
16/07/2022T15:00:57,27.0,27.0,42.0,43.5,27.0,42.75
16/07/2022T15:01:03,27.0,27.0,42.2,43.5,27.0,42.85
16/07/2022T15:01:08,27.0,26.8,42.2,43.1,26.9,42.65
16/07/2022T15:01:14,27.0,26.9,42.3,43.5,26.95,42.9
16/07/2022T15:01:19,,26.9,,43.8,26.9,43.8
16/07/2022T15:01:25,26.9,26.9,42.4,43.6,26.9,43.0
16/07/2022T15:01:30,26.9,26.9,42.4,43.7,26.9,43.05
16/07/2022T15:01:36,26.9,26.9,42.5,43.7,26.9,43.1
16/07/2022T15:01:41,27.0,27.0,42.7,43.7,27.0,43.2
16/07/2022T15:01:47,27.0,26.9,42.8,44.1,26.95,43.45
16/07/2022T15:01:53,27.0,27.1,43.2,44.3,27.05,43.75
16/07/2022T15:01:58,27.1,27.0,43.1,44.4,27.05,43.75
16/07/2022T15:02:04,27.1,27.1,43.2,44.5,27.1,43.85
16/07/2022T15:02:09,27.1,27.1,43.3,44.3,27.1,43.8
16/07/2022T15:02:15,27.1,27.1,42.8,44.2,27.1,43.5
16/07/2022T15:02:20,27.2,27.1,42.9,44.0,27.15,43.45
16/07/2022T15:02:26,27.1,27.0,43.0,44.2,27.05,43.6
16/07/2022T15:02:31,27.2,27.1,42.6,43.8,27.15,43.2
16/07/2022T15:02:37,27.3,27.1,42.7,44.0,27.2,43.35
16/07/2022T15:02:42,27.2,27.2,42.5,43.6,27.2,43.05
16/07/2022T15:02:48,27.1,27.1,42.4,44.1,27.1,43.25
16/07/2022T15:02:53,27.2,27.1,42.7,43.8,27.15,43.25
16/07/2022T15:02:59,27.2,27.2,42.6,44.0,27.2,43.3
16/07/2022T15:03:04,27.1,27.1,42.6,43.9,27.1,43.25
16/07/2022T15:03:10,27.2,27.2,42.5,43.9,27.2,43.2
16/07/2022T15:03:15,27.2,27.2,42.6,43.8,27.2,43.2
16/07/2022T15:03:21,27.2,27.1,42.5,43.6,27.15,43.05
16/07/2022T15:03:26,27.2,27.1,42.5,43.6,27.15,43.05
16/07/2022T15:03:32,27.3,27.2,42.6,43.9,27.25,43.25
16/07/2022T15:03:37,27.3,27.1,42.7,43.9,27.2,43.3
16/07/2022T15:03:43,27.2,27.3,43.1,44.0,27.25,43.55
16/07/2022T15:03:49,27.3,27.3,43.0,44.2,27.3,43.6
16/07/2022T15:03:54,27.3,27.4,43.0,44.2,27.35,43.6
16/07/2022T15:04:00,27.5,27.3,42.9,44.2,27.4,43.55
16/07/2022T15:04:05,27.4,27.4,42.6,43.8,27.4,43.2
16/07/2022T15:04:11,27.5,27.3,42.8,44.3,27.4,43.55
16/07/2022T15:04:16,27.5,27.3,42.6,43.7,27.4,43.15
16/07/2022T15:04:22,27.5,27.4,42.6,43.9,27.45,43.25
16/07/2022T15:04:27,27.4,27.3,42.5,43.4,27.35,42.95
16/07/2022T15:04:33,27.4,27.3,42.2,43.7,27.35,42.95
16/07/2022T15:04:38,27.3,27.3,42.1,43.4,27.3,42.75
16/07/2022T15:04:44,27.4,27.2,42.3,43.5,27.3,42.9
16/07/2022T15:04:49,27.5,27.4,42.2,43.5,27.45,42.85
16/07/2022T15:04:55,27.4,27.3,42.5,43.6,27.35,43.05
16/07/2022T15:05:00,27.5,27.4,42.3,43.6,27.45,42.95
16/07/2022T15:05:06,27.5,27.3,42.4,43.6,27.4,43.0
16/07/2022T15:05:11,27.4,27.3,42.4,43.2,27.35,42.8
16/07/2022T15:05:17,27.4,27.3,42.3,43.4,27.35,42.85
16/07/2022T15:05:22,27.2,27.3,42.1,43.2,27.25,42.65
16/07/2022T15:05:28,27.4,27.2,42.1,43.0,27.3,42.55
16/07/2022T15:05:33,27.3,27.2,42.0,43.3,27.25,42.65
16/07/2022T15:05:39,27.3,27.2,41.9,43.1,27.25,42.5
16/07/2022T15:05:45,27.3,27.1,42.1,43.1,27.2,42.6
16/07/2022T15:05:50,27.2,27.1,42.1,43.3,27.15,42.7
16/07/2022T15:05:56,27.2,27.1,42.2,43.4,27.15,42.8
16/07/2022T15:06:01,,27.0,,43.2,27.0,43.2
16/07/2022T15:06:07,27.1,27.1,42.0,43.1,27.1,42.55
16/07/2022T15:06:12,27.1,27.0,42.4,43.5,27.05,42.95
16/07/2022T15:06:18,27.1,27.1,42.3,43.5,27.1,42.9
16/07/2022T15:06:23,,27.0,,43.3,27.0,43.3
16/07/2022T15:06:29,27.1,27.0,42.3,43.3,27.05,42.8
16/07/2022T15:06:34,,27.1,,43.7,27.1,43.7
16/07/2022T15:06:40,27.1,27.1,42.2,43.5,27.1,42.85
16/07/2022T15:06:45,27.2,,42.5,,27.2,42.5
16/07/2022T15:06:51,27.2,27.1,42.7,43.8,27.15,43.25
16/07/2022T15:06:56,27.2,27.1,42.7,43.7,27.15,43.2
16/07/2022T15:07:02,27.2,27.2,42.5,43.6,27.2,43.05
16/07/2022T15:07:07,27.3,27.2,42.2,43.1,27.25,42.65
16/07/2022T15:07:13,27.3,27.1,42.1,43.2,27.2,42.65
16/07/2022T15:07:18,27.3,27.2,42.2,43.4,27.25,42.8
16/07/2022T15:07:24,27.2,27.2,42.3,43.3,27.2,42.8
